gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	catalogNumber	dateIdentified
4910988500	US	New York	41.19245	-73.8429	2024-07-19T13:09:28	19	7	2024	230362089	2024-07-19T20:18:34
4910986193	US	Virginia	38.909882	-77.416876	2024-07-15T19:49:50	15	7	2024	229603294	2024-07-15T23:52:59
4910983744	US	New York	40.950852	-73.769193	2024-07-17T16:21:19	17	7	2024	230167076	2024-07-18T20:38:34
4910982892	US	New York	40.770888	-73.95227	2024-07-23T14:21:16	23	7	2024	231250884	2024-07-23T18:21:59
4910981732	US	Maryland	39.110125	-77.112957	2024-07-20T12:10:52	20	7	2024	230524931	2024-07-20T16:12:03
4910980992	US	New York	40.929392	-73.811567	2024-07-18T15:11:30	18	7	2024	230735208	2024-07-21T13:09:41
4910980729	US	Virginia	38.830967	-77.426063	2024-07-20T18:02:11	20	7	2024	230624548	2024-07-21T00:32:16
4910979998	US	Virginia	38.902625	-77.405944	2024-07-18T19:56:25	18	7	2024	230201696	2024-07-19T00:15:31
4910979824	US	New York	40.811752	-73.964242	2024-07-18T12:30:42	18	7	2024	230119867	2024-07-18T16:31:38
4910977984	US	New York	40.675657	-73.558227	2024-06-30T12:46:46	30	6	2024	231177405	2024-07-23T21:01:24
4910977090	US	New Jersey	40.771062	-74.448303	2024-07-21T16:00:18	21	7	2024	230838515	2024-07-21T20:27:58
4910975902	US	Virginia	38.666559	-78.372319	2024-07-18T10:16:29	18	7	2024	230103949	2024-07-18T15:05:46
4910975041	US	Pennsylvania	39.917779	-75.178814	2024-07-20T14:33:58	20	7	2024	230560145	2024-07-20T18:45:58
4910974902	US	West Virginia	39.322855	-77.731012	2024-07-18T15:55:28	18	7	2024	230490853	2024-07-20T13:24:39
4910972188	US	Virginia	38.627695	-77.315597	2024-07-21T09:44:28	21	7	2024	230742511	2024-07-21T13:46:33
4910971749	US	Virginia	38.894278	-77.082242	2024-07-19T11:46	19	7	2024	230537081	2024-07-20T17:04:16
4910969551	US	Virginia	38.662987	-78.367875	2024-07-23T12:41:08	23	7	2024	231236596	2024-07-23T17:06:14
4910967280	US	Connecticut	41.38442	-73.107728	2024-07-18T19:26:45	18	7	2024	230227083	2024-07-19T03:31:38
4910967146	US	New York	40.950852	-73.769193	2024-07-17T16:00:31	17	7	2024	230167479	2024-07-18T20:40:57
4910965462	US	New York	40.818917	-73.879161	2024-07-18T12:25:04	18	7	2024	230201709	2024-07-19T00:15:40
4910964414	US	Maryland	39.674903	-77.607733	2024-07-20T13:53:36	20	7	2024	230565573	2024-07-20T19:08:08
4910964359	US	Virginia	38.08922	-78.731902	2024-07-20T13:13:27	20	7	2024	230539709	2024-07-20T17:16:17
4910962960	US	New York	40.818964	-73.879856	2024-07-19T11:10:29	19	7	2024	230352796	2024-07-19T19:26:30
4910962513	US	New York	41.631888	-73.921898	2024-07-18T15:25:57	18	7	2024	230153160	2024-07-18T21:03:13
4910962377	US	Maryland	39.093231	-76.11196	2024-07-18T09:10:35	18	7	2024	230086868	2024-07-18T13:30:09
4910962063	US	Pennsylvania	41.237014	-80.499254	2024-07-19T19:10:48	19	7	2024	230433847	2024-07-20T04:36:47
4910961461	US	New York	40.672153	-73.964337	2024-07-18T16:49:38	18	7	2024	230169135	2024-07-18T20:49:46
4910961101	US	Ohio	41.505561	-81.688225	2024-07-19T11:54:15	19	7	2024	230317267	2024-07-19T16:19:52
4910960993	US	Maryland	39.189997	-76.894194	2024-07-18T15:19:14	18	7	2024	230267382	2024-07-19T10:54:56
4910958820	US	District of Columbia	38.89046	-77.026111	2024-07-19T15:56:15	19	7	2024	230358735	2024-07-19T19:56:52
4910958816	US	Ohio	41.696098	-83.469982	2024-07-19T09:55	19	7	2024	230357682	2024-07-19T19:50:22
4910954963	US	Virginia	38.755408	-77.307353	2024-07-18T08:44	18	7	2024	230865477	2024-07-21T22:35:03
4910953884	US	West Virginia	39.361683	-77.75615	2024-07-21T18:12:24	21	7	2024	231212352	2024-07-23T14:58:15
4910952908	US	Maryland	39.006783	-76.586197	2024-07-21T14:32:13	21	7	2024	230872088	2024-07-21T23:12:19
4910952744	US	New York	40.837921	-73.372822	2024-07-21T14:01:23	21	7	2024	230803822	2024-07-21T20:59:00
4910952327	US	New York	40.785946	-73.974187	2024-07-20T18:05	20	7	2024	230615304	2024-07-20T23:21:46
4910951841	US	New York	40.810595	-73.965129	2024-07-18T12:47:37	18	7	2024	230122963	2024-07-18T17:55:53
4910949852	US	Pennsylvania	40.448437	-80.010544	2024-07-21T17:39:28	21	7	2024	230874545	2024-07-21T23:25:24
4910949082	US	New York	40.818996	-73.879484	2024-07-08T09:03	8	7	2024	230218150	2024-07-19T02:19:13
4910949009	US	Virginia	38.766467	-77.201029	2024-07-18T15:34:49	18	7	2024	230186071	2024-07-18T22:28:39
4910948432	US	Pennsylvania	40.442388	-80.006823	2023-10-10T13:13:49	10	10	2023	228297648	2024-07-13T16:45:18
4910946169	US	Pennsylvania	40.431091	-80.094406	2024-07-18T13:14:23	18	7	2024	230127969	2024-07-18T17:14:29
4910946131	US	Connecticut	41.116144	-73.40554	2024-07-18T11:14:18	18	7	2024	230105936	2024-07-21T20:38:42
4910945227	US	New Jersey	40.335216	-74.336148	2024-07-21T00:34	21	7	2024	230670700	2024-07-21T04:51:24
4910944170	US	Virginia	38.605918	-77.279846	2024-07-19T08:52:55	19	7	2024	230323816	2024-07-19T16:54:32
4910942687	US	Maryland	39.094328	-76.840037	2024-07-21T11:45:33	21	7	2024	230770166	2024-07-21T15:57:28
4910941864	US	New York	40.765344	-73.982512	2024-07-23T16:59:22	23	7	2024	231281768	2024-07-23T23:46:06
4910937930	US	Virginia	38.858808	-77.424267	2024-07-18T14:41:15	18	7	2024	230144978	2024-07-18T18:41:59
4910932199	US	New Jersey	40.303754	-74.003658	2024-07-20T18:36	20	7	2024	230611063	2024-07-20T22:36:14
4910932100	US	New York	40.952695	-73.773063	2024-07-20T13:33:21	20	7	2024	230566752	2024-07-20T19:14:49
4910931967	US	New York	41.003028	-73.682596	2024-07-20T10:23:42	20	7	2024	230502509	2024-07-20T22:44:37
4910931336	US	New York	40.775506	-73.919611	2024-07-18T22:52:51	18	7	2024	230222658	2024-07-19T02:53:45
4910930683	US	Pennsylvania	40.39368	-78.093213	2024-07-21T19:24:37	21	7	2024	230875705	2024-07-21T23:32:24
4910930075	US	New York	40.929073	-73.80866	2024-07-20T14:50:53	20	7	2024	230591534	2024-07-20T20:58:34
4910929621	US	New York	40.737854	-73.871628	2024-07-19T17:33:16	19	7	2024	230375431	2024-07-19T21:33:23
4910927832	US	Maryland	39.278022	-76.612429	2024-06-16T19:16:27	16	6	2024	223222973	2024-07-23T07:21:05
4910925661	US	New York	40.817322	-73.876644	2024-07-16T12:19	16	7	2024	230346969	2024-07-19T18:56:40
4910923715	US	Maryland	39.409047	-77.418122	2024-07-14T08:48	14	7	2024	230876507	2024-07-21T23:37:07
4910922150	US	New Jersey	40.120289	-74.779738	2024-07-21T20:08:38	21	7	2024	230885303	2024-07-22T00:26:27
4910922129	US	New York	41.146397	-74.026297	2024-07-21T19:31:20	21	7	2024	230876132	2024-07-22T00:14:36
4910921910	US	Maryland	39.251272	-76.796994	2024-07-21T11:36:18	21	7	2024	230771552	2024-07-21T15:51:18
4910921664	US	Pennsylvania	39.891037	-75.25899	2024-07-20T12:39	20	7	2024	230652095	2024-07-21T02:46:46
4910921288	US	Pennsylvania	40.210912	-76.894037	2024-07-19T18:58:18	19	7	2024	230388331	2024-07-19T22:58:40
4910921114	US	Maryland	39.243168	-76.594915	2024-06-29T11:31	29	6	2024	230307033	2024-07-19T15:27:32
4910920804	US	New York	40.995548	-73.633832	2024-07-18T17:15:41	18	7	2024	230175797	2024-07-18T21:26:02
4910918906	US	Maryland	39.417837	-77.463272	2024-07-21T18:46:47	21	7	2024	230868578	2024-07-21T22:59:35
4910918008	US	Virginia	39.11092	-77.845345	2024-07-18T14:31:15	18	7	2024	230142966	2024-07-18T18:31:58
4910916116	US	Virginia	38.938581	-77.413471	2024-07-18T13:37:31	18	7	2024	230136653	2024-07-18T18:00:16
4910915976	US	Ohio	39.961483	-82.972766	2024-07-18T08:45:29	18	7	2024	230080495	2024-07-18T13:49:12
4910914443	US	Rhode Island	41.839477	-71.401038	2024-07-22T09:49:21	22	7	2024	230984486	2024-07-22T13:52:39
4910909340	US	Virginia	38.767524	-77.704432	2024-07-23T10:28:22	23	7	2024	231206402	2024-07-23T14:29:33
4910909296	US	New York	40.8746	-73.332267	2024-07-21T17:37:26	21	7	2024	230860883	2024-07-23T07:21:00
4910908891	US	Maryland	39.54014	-76.911004	2024-07-18T14:18:51	18	7	2024	230676743	2024-07-21T05:41:55
4910906978	US	New York	40.877863	-73.346663	2024-07-21T14:22:46	21	7	2024	230821933	2024-07-21T19:18:45
4910906805	US	Virginia	38.841305	-77.050286	2024-07-21T09:03:21	21	7	2024	230734439	2024-07-21T13:05:21
4910906539	US	Maryland	39.422168	-77.433783	2024-07-20T15:30:01	20	7	2024	230606347	2024-07-20T22:09:06
4910906124	US	New Jersey	40.42152	-74.402588	2024-07-19T19:43	19	7	2024	230399780	2024-07-20T00:13:06
4910906078	US	Virginia	38.849143	-77.477169	2024-07-19T11:34:04	19	7	2024	230378415	2024-07-19T21:50:55
4910905699	US	New York	40.864851	-73.93195	2024-07-18T22:18:33	18	7	2024	230219262	2024-07-19T02:27:51
4910903216	US	Maryland	39.335486	-76.569827	2024-07-18T17:34:26	18	7	2024	230177334	2024-07-18T21:34:37
4910903112	US	Pennsylvania	40.362305	-75.911484	2024-07-18T13:14:57	18	7	2024	230128082	2024-07-18T17:15:15
4910902219	US	Pennsylvania	40.819477	-77.859527	2024-07-23T13:53:27	23	7	2024	231245628	2024-07-23T17:54:25
4910901349	US	Pennsylvania	40.344738	-79.705035	2024-07-21T13:04:34	21	7	2024	230842899	2024-07-21T20:46:22
4910897250	US	Maryland	38.998686	-77.008471	2024-07-22T18:04:58	22	7	2024	231084988	2024-07-22T22:10:54
4910894456	US	Pennsylvania	39.964475	-75.181962	2024-07-19T12:45:36	19	7	2024	231139428	2024-07-23T04:30:53
4910892342	US	New York	40.84818	-73.835959	2024-07-23T13:22:07	23	7	2024	231239813	2024-07-23T17:33:03
4910892223	US	Maryland	39.644305	-76.085769	2024-07-20T12:34:29	20	7	2024	230530351	2024-07-20T16:35:10
4910891340	US	New York	40.929392	-73.811567	2024-07-18T12:38	18	7	2024	230132775	2024-07-18T17:40:17
4910890413	US	Virginia	38.880945	-77.300817	2024-07-22T11:17	22	7	2024	231004384	2024-07-22T15:34:22
4910888048	US	Maryland	39.370623	-77.012367	2024-07-21T15:49:32	21	7	2024	231108644	2024-07-23T00:34:44
4910887316	US	New York	41.161041	-73.768226	2024-07-21T11:24:53	21	7	2024	230764652	2024-07-21T15:25:12
4910886225	US	New York	40.684016	-73.996935	2024-07-19T15:17:24	19	7	2024	230355569	2024-07-19T19:48:13
4910885115	US	New York	40.603255	-73.924338	2024-07-19T20:05:08	19	7	2024	230512234	2024-07-20T15:14:42
4910882719	US	Virginia	38.775753	-77.377862	2024-07-20T15:01:43	20	7	2024	230564357	2024-07-20T19:03:17
4910877456	US	New York	40.617419	-73.823508	2024-07-21T12:15:40	21	7	2024	230862222	2024-07-21T22:18:22
4910877095	US	Ohio	41.510742	-81.613587	2024-07-20T12:42:20	20	7	2024	230532052	2024-07-20T16:42:56
4910876753	US	Virginia	38.890295	-78.203142	2024-07-19T08:12:42	19	7	2024	230375945	2024-07-19T21:36:19
4910876522	US	New York	40.592651	-73.777435	2024-07-19T08:04:42	19	7	2024	230274770	2024-07-19T12:04:53
4910876014	US	New Jersey	40.806683	-74.454872	2024-07-18T10:07:19	18	7	2024	230109695	2024-07-18T15:35:36
4910874443	US	Maryland	39.262362	-77.218758	2024-07-21T15:42:10	21	7	2024	230828159	2024-07-21T19:43:33
4910870734	US	New Jersey	39.655534	-75.10433	2024-07-20T17:24:56	20	7	2024	230626068	2024-07-21T00:03:16
4910865776	US	Virginia	37.57387	-77.472934	2024-07-05T17:03	5	7	2024	230593357	2024-07-20T21:07:11
4910865574	US	Virginia	38.871475	-78.205437	2024-07-20T09:29:18	20	7	2024	230491725	2024-07-20T13:29:44
4910865410	US	New York	40.742183	-73.74002	2024-07-11T19:07	11	7	2024	230419398	2024-07-20T02:33:08
4910865144	US	New York	41.130056	-74.084892	2024-07-22T19:43:28	22	7	2024	231100622	2024-07-22T23:44:06
4910863040	US	New York	40.811795	-73.963843	2024-07-18T12:31:10	18	7	2024	230119978	2024-07-18T17:34:44
4910861528	US	New York	41.204746	-73.974656	2024-07-17T09:32:56	17	7	2024	230608648	2024-07-21T00:42:01
4910861491	US	Virginia	38.048125	-78.4675	2024-07-20T16:55:09	20	7	2024	230593036	2024-07-20T21:05:20
4910861260	US	Pennsylvania	40.479203	-80.010811	2024-07-18T17:02:39	18	7	2024	230185786	2024-07-18T22:26:55
4910859644	US	Maryland	39.165993	-76.920407	2024-07-19T20:06	19	7	2024	230398693	2024-07-20T00:06:07
4910858779	US	Virginia	38.883713	-77.395516	2024-07-22T17:27:43	22	7	2024	231080153	2024-07-22T21:40:28
4910857890	US	New York	40.889962	-73.89518	2024-07-18T16:45	18	7	2024	230229835	2024-07-19T03:57:17
4910853609	US	Ohio	39.170981	-84.567634	2024-07-18T18:21:30	18	7	2024	230188398	2024-07-18T22:43:29
4910852594	US	Virginia	38.813528	-77.566862	2024-07-20T12:28	20	7	2024	230548396	2024-07-20T17:53:17
4910852574	US	New York	42.109	-76.263103	2024-07-20T13:18:54	20	7	2024	230540998	2024-07-20T17:22:27
4910852336	US	New York	40.81026	-73.956772	2024-07-09T16:14	9	7	2024	230423059	2024-07-20T02:57:27
4910851123	US	Virginia	39.281776	-77.737907	2024-07-20T10:47:35	20	7	2024	230507286	2024-07-20T14:51:45
4910850711	US	New York	40.582487	-74.187263	2024-07-19T10:36:18	19	7	2024	230320481	2024-07-19T16:37:44
4910847805	US	New York	40.734092	-74.005706	2024-07-22T06:30:22	22	7	2024	230956836	2024-07-22T10:31:28
4910846191	US	New Jersey	39.482767	-74.539778	2024-07-19T09:48	19	7	2024	230485544	2024-07-20T12:54:04
4910845429	US	New York	40.68513	-73.914847	2024-07-18T13:58:12	18	7	2024	230136657	2024-07-18T18:30:12
4910843573	US	Virginia	38.051905	-78.987125	2024-07-20T15:15:49	20	7	2024	230578498	2024-07-20T20:01:42
4910840757	US	New York	40.950852	-73.769193	2024-07-17T16:20:58	17	7	2024	230167308	2024-07-18T20:39:56
4910840296	US	New Jersey	40.007178	-75.04328	2024-07-21T14:47	21	7	2024	231187570	2024-07-23T12:40:03
4910839548	US	Maryland	38.9488	-76.963142	2024-07-21T15:04:17	21	7	2024	230829699	2024-07-21T19:49:53
4910836614	US	Maryland	39.143969	-77.201606	2024-07-18T19:40	18	7	2024	230196929	2024-07-18T23:42:20
4910833323	US	Maryland	39.264306	-76.83821	2024-07-20T14:47:36	20	7	2024	231062255	2024-07-22T20:13:07
4910831620	US	Maryland	39.44457	-76.627792	2024-07-19T16:53:35	19	7	2024	230370299	2024-07-19T21:05:48
4910831570	US	Pennsylvania	40.42455	-80.010041	2024-07-19T14:30:32	19	7	2024	230353018	2024-07-19T19:27:19
4910831298	US	Connecticut	41.338378	-72.965995	2024-07-15T14:48:45	15	7	2024	230768627	2024-07-21T20:37:04
4910829901	US	New York	40.817272	-73.876332	2024-07-17T09:27	17	7	2024	230639372	2024-07-21T01:27:32
4910828592	US	Connecticut	41.177612	-73.193687	2024-07-23T12:30:40	23	7	2024	231231171	2024-07-23T16:36:50
4910826234	US	Ohio	39.994362	-82.987847	2024-07-22T14:28:17	22	7	2024	231041770	2024-07-22T18:36:40
4910823976	US	Maryland	39.2403	-76.922478	2024-07-02T11:11	2	7	2024	231064349	2024-07-22T20:21:25
4910823544	US	Maryland	39.325185	-77.514987	2024-07-15T17:14:24	15	7	2024	230876486	2024-07-21T23:36:59
4910821968	US	Virginia	38.856048	-77.43416	2024-07-23T11:37:08	23	7	2024	231220108	2024-07-23T15:37:39
4910821524	US	New York	41.039097	-73.867	2024-07-22T10:11:24	22	7	2024	230994916	2024-07-22T14:46:38
4910817943	US	Connecticut	41.260193	-72.941696	2024-07-20T15:14:02	20	7	2024	230572435	2024-07-20T19:36:37
4910817417	US	New York	40.792155	-73.77755	2024-07-19T10:56:48	19	7	2024	230339722	2024-07-19T18:19:16
4910816626	US	New York	40.714335	-73.193221	2024-07-22T14:13:56	22	7	2024	231116380	2024-07-23T01:27:22
4910815221	US	New Jersey	38.938551	-74.959465	2024-07-19T12:49:40	19	7	2024	230333203	2024-07-19T18:02:09
4910808617	US	Virginia	39.111217	-77.845878	2024-07-21T14:48:22	21	7	2024	230815078	2024-07-21T18:51:24
4910808125	US	Maryland	38.717035	-76.600791	2024-07-16T12:42	16	7	2024	230098657	2024-07-18T14:36:18
4910805380	US	New York	40.810348	-73.95694	2024-07-09T15:45	9	7	2024	230423052	2024-07-20T02:57:26
4910804494	US	New York	40.950852	-73.769193	2024-07-17T16:21:31	17	7	2024	230133186	2024-07-18T17:42:40
4910801538	US	Pennsylvania	40.484192	-79.837766	2024-07-20T14:25:50	20	7	2024	230588186	2024-07-20T20:43:58
4910798612	US	Virginia	38.420834	-78.744324	2024-07-23T09:31:27	23	7	2024	231196349	2024-07-23T13:31:41
4910797058	US	Maryland	39.094269	-76.840288	2024-07-21T11:45:11	21	7	2024	230770055	2024-07-21T15:57:36
4910796409	US	Pennsylvania	40.484146	-79.837942	2024-07-20T07:35:04	20	7	2024	230475406	2024-07-20T11:38:43
4910795294	US	New Jersey	40.988861	-74.389694	2024-07-21T13:21:11	21	7	2024	230794206	2024-07-21T18:04:33
4910795179	US	Maryland	39.591839	-76.671127	2024-07-21T09:43:37	21	7	2024	230742014	2024-07-21T13:44:05
4910792840	US	Maryland	39.406942	-76.789999	2024-07-21T14:17:52	21	7	2024	230808784	2024-07-21T18:23:14
4910788246	US	Maryland	39.094209	-76.729822	2024-07-22T21:05:47	22	7	2024	231117405	2024-07-23T01:34:53
4910786764	US	New Jersey	39.132853	-74.830392	2024-07-20T08:55:31	20	7	2024	230486614	2024-07-20T13:05:25
4910786641	US	New Jersey	40.433996	-74.716696	2021-07-18T01:03	18	7	2021	230436611	2024-07-20T06:59:08
4910786348	US	New York	40.942118	-73.741341	2024-07-19T10:49:38	19	7	2024	230300291	2024-07-19T14:50:04
4910784571	US	Pennsylvania	40.346672	-79.953653	2024-07-21T18:15:05	21	7	2024	230874681	2024-07-21T23:26:08
4910784049	US	Pennsylvania	39.954956	-75.167976	2024-07-15T16:59:59	15	7	2024	229577716	2024-07-15T21:13:08
4910782477	US	Virginia	38.605386	-77.279636	2024-07-19T08:54:16	19	7	2024	230361560	2024-07-19T20:14:41
4910782033	US	Connecticut	41.104365	-73.411977	2024-07-22T16:11:12	22	7	2024	231061927	2024-07-22T20:11:20
4910775442	US	West Virginia	39.324961	-77.734532	2024-07-18T12:38:25	18	7	2024	230171890	2024-07-18T21:05:52
4910775423	US	New York	43.152791	-74.697952	2024-07-18T12:41:22	18	7	2024	230157609	2024-07-18T21:03:17
4910775408	US	New York	40.929392	-73.811567	2024-07-18T14:59:24	18	7	2024	230149868	2024-07-18T19:08:58
4910774348	US	New York	40.817226	-73.876485	2024-07-17T09:43	17	7	2024	230639383	2024-07-21T01:27:34
4910770533	US	Pennsylvania	40.163497	-79.549163	2024-07-19T09:25:27	19	7	2024	230286258	2024-07-19T13:25:59
4910765966	US	Pennsylvania	39.921985	-75.168377	2024-07-22T07:06:21	22	7	2024	230960582	2024-07-22T11:14:11
4910765493	US	New York	40.821664	-73.595393	2024-07-20T10:32:15	20	7	2024	230740403	2024-07-21T13:36:50
4910764569	US	Virginia	38.907576	-77.553693	2024-07-19T06:49	19	7	2024	230373320	2024-07-19T21:22:12
4910763303	US	Ohio	41.476912	-81.576094	2024-07-20T16:57:51	20	7	2024	230591895	2024-07-20T21:29:22
4910762285	US	Virginia	38.91166	-78.195554	2024-07-20T15:33:41	20	7	2024	230583751	2024-07-20T22:28:22
4910762233	US	Maryland	39.674675	-77.608758	2024-07-20T13:27:09	20	7	2024	230560046	2024-07-20T18:45:25
4910761670	US	Virginia	38.855365	-77.427457	2024-07-19T11:32:13	19	7	2024	230308006	2024-07-19T15:32:50
4910760748	US	New York	40.818964	-73.879856	2024-07-19T11:09:35	19	7	2024	230353115	2024-07-19T19:27:46
4910760732	US	New York	40.81732	-73.87658	2024-07-16T12:14	16	7	2024	230346955	2024-07-19T18:56:39
4910760576	US	Pennsylvania	39.945838	-75.214938	2024-07-18T09:57	18	7	2024	230280196	2024-07-19T12:43:24
4910760384	US	Connecticut	41.283753	-73.068314	2024-07-16T16:22:26	16	7	2024	230191962	2024-07-18T23:12:38
4910760339	US	Maryland	39.375497	-76.986379	2024-07-18T16:37:15	18	7	2024	230166940	2024-07-18T20:37:40
4910760062	US	New York	40.811783	-73.964261	2024-07-18T12:33:12	18	7	2024	230120195	2024-07-18T18:33:20
4910759266	US	New York	40.59251	-73.774895	2024-07-20T13:14	20	7	2024	230751828	2024-07-21T14:28:15
4910758859	US	Virginia	38.605908	-77.279911	2024-07-19T08:52	19	7	2024	230566929	2024-07-20T19:14:00
4910758494	US	Virginia	38.790212	-77.395805	2024-07-19T20:09:51	19	7	2024	230399633	2024-07-20T00:12:18
4910756426	US	Maryland	39.338725	-77.74762	2024-07-19T09:05:08	19	7	2024	230484842	2024-07-20T12:48:59
4910754133	US	New York	40.817219	-73.876747	2024-07-16T10:58	16	7	2024	230346940	2024-07-19T18:56:36
4910752044	US	Pennsylvania	40.162061	-75.471947	2024-07-19T18:14:43	19	7	2024	230395517	2024-07-19T23:43:50
4910751865	US	Maryland	39.452862	-76.753733	2024-07-19T12:29:27	19	7	2024	230319205	2024-07-19T16:30:02
4910751365	US	Pennsylvania	40.682281	-76.213402	2024-07-18T11:14:59	18	7	2024	230105769	2024-07-18T15:15:07
4910751107	US	New York	40.773204	-73.944538	2024-07-18T16:31:33	18	7	2024	230187342	2024-07-18T22:36:45
4910750602	US	New York	40.648153	-73.698046	2024-07-13T16:15:40	13	7	2024	229106938	2024-07-13T20:19:10
4910749957	US	Maryland	39.336517	-76.624108	2024-07-20T11:19:44	20	7	2024	230513344	2024-07-20T15:20:19
4910747018	US	New York	40.811772	-73.964282	2024-07-18T12:31:35	18	7	2024	230120148	2024-07-18T16:33:07
4910745335	US	West Virginia	39.322658	-77.733222	2024-07-20T12:30:07	20	7	2024	230537555	2024-07-20T17:06:05
4910744583	US	New York	40.652146	-73.127187	2024-07-18T09:08:24	18	7	2024	230083454	2024-07-18T13:45:20
4910742405	US	New York	40.929392	-73.811567	2024-07-20T13:35:56	20	7	2024	230591767	2024-07-20T20:59:38
4910739750	US	Maryland	39.258932	-76.749401	2024-07-23T13:19:22	23	7	2024	231239285	2024-07-23T17:20:10
4910739300	US	New York	40.950852	-73.769193	2024-07-22T13:36:16	22	7	2024	231035638	2024-07-22T18:06:56
4910739177	US	Virginia	38.884613	-77.300797	2024-07-22T09:29:56	22	7	2024	230980751	2024-07-22T13:30:10
4910737312	US	New York	41.164933	-74.000817	2024-07-19T16:55:38	19	7	2024	230368881	2024-07-19T20:57:20
4910734420	US	Virginia	38.762591	-77.366036	2024-07-21T16:52:49	21	7	2024	231018159	2024-07-23T07:20:46
4910733151	US	New York	41.246859	-74.268837	2024-07-21T11:04:41	21	7	2024	230771796	2024-07-21T15:52:53
4910731974	US	Pennsylvania	41.236363	-80.495716	2024-07-19T18:17:07	19	7	2024	230433768	2024-07-20T04:36:28
